country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
Myanmar,2019,68.35853,28.9,12.78,0,10.95,46.144123,3197.22,36720.00122,Asia
Myanmar,2018,66.22728,26.4,9.78,0,12.61,56.319786,3270.801,32939.99863,Asia
Myanmar,2017,69.814835,24,9.18,0,11.27,55.110023,3203.9011,32500,Asia
Myanmar,2016,55.6,21.8,7.53,0,10.02,57.094025,2501.5964,21860.00061,Asia
Myanmar,2015,60.5,19.6,6.12,0,9.6,61.068707,2192.525,19040.00092,Asia
Myanmar,2014,52,17.5,4.99,0,8.99,64.30615,2368.4949,17040.00092,Asia
Myanmar,2013,56.349274,15.1,3.18,0,8.99,73.87017,2042.9814,13600.00038,Asia
Myanmar,2012,55.167934,13.4,2.73,0,7.94,74.414246,1779.6029,11960.00004,Asia
Myanmar,2005,47.321983,4.6,2.66,0,3.16,54.295532,1642.7948,10720.00027,Asia
Myanmar,2003,45.137714,3.6,2.86,0,2.52,46.84015,1236.4875,10489.99977,Asia
Myanmar,2007,49.513985,6.2,2.39,0,3.81,61.451614,1648.7915,10390.00034,Asia
Myanmar,2004,46.230118,4.1,2.79,0,2.6,48.237476,1285.3595,10149.99962,Asia
Myanmar,2006,48.41572,5.4,2.47,0,3.49,58.557045,1538.9808,9970.000267,Asia
Myanmar,2000,41.83379,2.9,2.8,0,2.11,42.973522,1055.1344,9440,Asia
Myanmar,2011,54.006428,11.5,2.02,0,7.63,79.06736,1505.1958,8689.99958,Asia
Myanmar,2001,42.9419,3.1,2.45,0,2.05,45.555557,963.84076,8350,Asia
Myanmar,2002,47,3.3,2.55,0,2.45,49,1107.3801,8300.000191,Asia
Myanmar,2010,48.8,9.8,2.1,0,5.24,71.38964,1386.8824,8130.000114,Asia
Myanmar,2008,50.619476,7.05,2.19,0,4.24,65.9409,1504.8369,7900.000095,Asia
Myanmar,2009,51.73491,8.4,1.47,0,5.34,78.4141,1377.901,7489.999771,Asia
Myanmar,2020,70.397194,31.25,12.25,0,11.31,48.005093,3183.1047,0,Asia
Brazil,2014,99.650246,95.2,136.58,14.46,430.82,76.527,17519.043,511619.9951,South America
